,PM25,PM25_original,is_missing,hour,day_of_week,day_of_month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,PM25_predicted,PM25_repaired,reconstruction_error,is_anomaly
2025-11-12 23:00:00,11.9,11.9,False,23,2,12,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,9.275254263728858,11.9,0.0037539847805598704,False
2025-11-13 00:00:00,11.2,11.2,False,0,3,13,0,0.0,1.0,0.43388373911755823,-0.900968867902419,9.117354730144143,11.2,0.0035156167784979936,False
2025-11-13 01:00:00,10.1,10.1,False,1,3,13,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,8.913619903475047,10.1,0.0039583110511001805,False
2025-11-13 02:00:00,9.7,9.7,False,2,3,13,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,8.717922657355667,9.7,0.003782519374016865,False
2025-11-13 03:00:00,8.8,8.8,False,3,3,13,0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,8.555248149484395,8.8,0.0033840358682972263,False
2025-11-13 04:00:00,7.3,7.3,False,4,3,13,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,8.419981426373123,7.3,0.0034392736387364228,False
2025-11-13 05:00:00,5.9,5.9,False,5,3,13,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,8.304581596702338,5.9,0.00284041888687371,False
2025-11-13 06:00:00,6.9,6.9,False,6,3,13,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,8.20446999669075,6.9,0.00251154131663431,False
2025-11-13 07:00:00,9.3,9.3,False,7,3,13,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,8.147640977427363,9.3,0.0028383871723811635,False
2025-11-13 08:00:00,10.0,10.0,False,8,3,13,0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,8.113095396757126,10.0,0.003763225762651248,False
2025-11-13 09:00:00,11.3,11.3,False,9,3,13,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,8.096490771695972,11.3,0.0038310608887484453,False
2025-11-13 10:00:00,12.5,12.5,False,10,3,13,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,8.097136805579066,12.5,0.003889524775144213,False
2025-11-13 11:00:00,8.6,8.6,False,11,3,13,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,8.193240089714527,8.6,0.003944500794536877,False
2025-11-13 12:00:00,6.0,6.0,False,12,3,13,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,8.422748357057571,6.0,0.004435529303171873,False
2025-11-13 13:00:00,7.6,7.6,False,13,3,13,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,8.742832804843783,7.6,0.004608106321938193,False
2025-11-13 14:00:00,7.0,7.0,False,14,3,13,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,9.150162574276328,7.0,0.004881382462142671,False
2025-11-13 15:00:00,5.9,5.9,False,15,3,13,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,9.678386840224267,5.9,0.005099046757507911,False
2025-11-13 16:00:00,7.9,7.9,False,16,3,13,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,10.269745037704707,7.9,0.00468633778274885,False
2025-11-13 17:00:00,9.2,9.2,False,17,3,13,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,10.872637237608433,9.2,0.004223548360425624,False
2025-11-13 18:00:00,10.2,10.2,False,18,3,13,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,11.426842404901981,10.2,0.003997539595567518,False
2025-11-13 19:00:00,12.4,12.4,False,19,3,13,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,11.908351190388203,12.4,0.004011774354221424,False
2025-11-13 20:00:00,18.1,18.1,False,20,3,13,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,12.284263169765472,18.1,0.004366507328969406,False
2025-11-13 21:00:00,19.6,19.6,False,21,3,13,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,12.527676032483578,19.6,0.005044922792971396,False
2025-11-13 22:00:00,18.5,18.5,False,22,3,13,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,12.62014402449131,18.5,0.0058548362677356995,False
2025-11-13 23:00:00,16.5,16.5,False,23,3,13,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,12.556938123703004,16.5,0.005065063620790092,False
2025-11-14 00:00:00,15.2,15.2,False,0,4,14,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,12.342467038333416,15.2,0.002959466412272126,False
2025-11-14 01:00:00,14.3,14.3,False,1,4,14,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,11.941044829785824,14.3,0.0036044241055867557,False
2025-11-14 02:00:00,12.4,12.4,False,2,4,14,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,11.43617745935917,12.4,0.004363121222649521,False
2025-11-14 03:00:00,11.9,11.9,False,3,4,14,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,10.902303437888623,11.9,0.005258731971919267,False
2025-11-14 04:00:00,11.0,11.0,False,4,4,14,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10.40664813220501,11.0,0.006328190163564799,False
2025-11-14 05:00:00,7.5,7.5,False,5,4,14,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,9.962367387115956,7.5,0.006508019726017335,False
2025-11-14 06:00:00,9.0,9.0,False,6,4,14,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,9.58106143027544,9.0,0.007616904006434956,False
2025-11-14 07:00:00,12.4,12.4,False,7,4,14,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,9.27268364354968,12.4,0.008282355407990358,False
2025-11-14 08:00:00,12.6,12.6,False,8,4,14,0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,9.046201125904918,12.6,0.008449825159599446,False
2025-11-14 09:00:00,13.0,13.0,False,9,4,14,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,8.921411504596472,13.0,0.008598140593102469,False
2025-11-14 10:00:00,11.9,11.9,False,10,4,14,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,8.905375200137495,11.9,0.008866936356566598,False
2025-11-14 11:00:00,9.3,9.3,False,11,4,14,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,8.992474218085409,9.3,0.00839557328461319,False
2025-11-14 12:00:00,8.8,8.8,False,12,4,14,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,9.231102307885886,8.8,0.007430265524265943,False
2025-11-14 13:00:00,10.0,10.0,False,13,4,14,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,9.603241476416589,10.0,0.006789453002807065,False
2025-11-14 14:00:00,16.1,16.1,False,14,4,14,0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,10.072877024114133,16.1,0.0059366056072001645,False
2025-11-14 15:00:00,20.1,20.1,False,15,4,14,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,10.61864185333252,20.1,0.0053769496635527785,False
2025-11-14 16:00:00,17.9,17.9,False,16,4,14,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,11.200469699501992,17.9,0.005311890765852257,False
2025-11-14 17:00:00,13.7,13.7,False,17,4,14,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,11.76469244658947,13.7,0.005425309656672973,False
2025-11-14 18:00:00,8.2,8.2,False,18,4,14,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,12.26038289219141,8.2,0.005494267761147414,False
2025-11-14 19:00:00,13.1,13.1,False,19,4,14,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,12.632609234750271,13.1,0.0059380132715929415,False
2025-11-14 20:00:00,21.2,21.2,False,20,4,14,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,12.861075468361378,21.2,0.006783274885409709,False
2025-11-14 21:00:00,16.7,16.7,False,21,4,14,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,12.938659001886846,16.7,0.0077038896360301125,False
2025-11-14 22:00:00,13.1,13.1,False,22,4,14,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,12.862055331468582,13.1,0.009881619194915989,False
2025-11-14 23:00:00,11.6,11.6,False,23,4,14,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,12.628919543325901,11.6,0.011019883052091478,False
2025-11-15 00:00:00,11.2,11.2,False,0,5,15,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,12.243330571055413,11.2,0.011365275205294484,False
2025-11-15 01:00:00,10.3,10.3,False,1,5,15,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,11.727579286694526,10.3,0.014207235415336408,False
2025-11-15 02:00:00,11.2,11.2,False,2,5,15,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,11.15013311803341,11.2,0.016649786212193766,False
2025-11-15 03:00:00,9.4,9.4,False,3,5,15,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,10.600829969346524,9.4,0.01917758826612751,False
2025-11-15 04:00:00,7.4,7.4,False,4,5,15,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,10.133237943053246,7.4,0.01922101110802007,False
2025-11-15 05:00:00,8.1,8.1,False,5,5,15,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,9.779786453396083,8.1,0.0184433926830643,False
2025-11-15 06:00:00,8.9,8.9,False,6,5,15,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,9.560842461884022,8.9,0.01669841820224687,False
2025-11-15 07:00:00,11.9,11.9,False,7,5,15,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,9.472748038172721,11.9,0.014710506591321997,False
2025-11-15 08:00:00,14.0,14.0,False,8,5,15,1,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,9.51966658681631,14.0,0.013711023102302546,False
2025-11-15 09:00:00,14.7,14.7,False,9,5,15,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,9.71056892350316,14.7,0.011707524546387064,False
2025-11-15 10:00:00,14.3,14.3,False,10,5,15,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,10.129472565650941,14.3,0.010478818547933321,False
2025-11-15 11:00:00,14.6,14.6,False,11,5,15,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,10.76420896500349,14.6,0.009734278899289801,False
2025-11-15 12:00:00,11.4,11.4,False,12,5,15,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,11.591885140538215,11.4,0.009383011749435406,False
2025-11-15 13:00:00,7.9,7.9,False,13,5,15,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,12.544872967898845,7.9,0.009191247170773216,False
2025-11-15 14:00:00,6.0,6.0,False,14,5,15,1,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,13.554083313047887,6.0,0.009048868446811091,False
2025-11-15 15:00:00,4.6,4.6,False,15,5,15,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,14.546653555333615,4.6,0.008999530893485562,False
2025-11-15 16:00:00,5.4,5.4,False,16,5,15,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,15.45116181075573,5.4,0.008946280995563034,False
2025-11-15 17:00:00,7.0,7.0,False,17,5,15,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,16.211882926523685,7.0,0.009135150302216037,False
2025-11-15 18:00:00,8.5,8.5,False,18,5,15,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,16.789388562738896,8.5,0.010089767471525549,False
2025-11-15 19:00:00,14.0,14.0,False,19,5,15,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,17.154369324445724,14.0,0.012061598230591913,False
2025-11-15 20:00:00,17.4,17.4,False,20,5,15,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,17.29922958314419,17.4,0.013498905396805224,False
2025-11-15 21:00:00,17.3,17.3,False,21,5,15,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,17.234128829836845,17.3,0.013690093457122337,False
2025-11-15 22:00:00,15.6,15.6,False,22,5,15,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,16.96746009886265,15.6,0.01317483314289218,False
2025-11-15 23:00:00,13.6,13.6,False,23,5,15,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,16.504205149412154,13.6,0.011370649917482656,False
2025-11-16 00:00:00,13.8,13.8,False,0,6,16,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,15.856987321376801,13.8,0.010197732839390418,False
2025-11-16 01:00:00,14.5,14.5,False,1,6,16,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,15.006313420832157,14.5,0.01021585458036352,False
2025-11-16 02:00:00,13.1,13.1,False,2,6,16,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,14.007459890842439,13.1,0.010829048877990731,False
2025-11-16 03:00:00,11.9,11.9,False,3,6,16,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,12.94519908130169,11.9,0.011761015216802484,False
2025-11-16 04:00:00,10.1,10.1,False,4,6,16,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,11.99570632427931,10.1,0.012766699938482489,False
2025-11-16 05:00:00,9.9,9.9,False,5,6,16,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,11.204174257814884,9.9,0.012147879325519358,False
2025-11-16 06:00:00,11.0,11.0,False,6,6,16,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,10.567868725955487,11.0,0.012275112263363856,False
2025-11-16 07:00:00,12.1,12.1,False,7,6,16,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,10.070401687175035,12.1,0.01510433453557823,False
2025-11-16 08:00:00,14.7,14.7,False,8,6,16,1,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,9.71473638266325,14.7,0.013883112307132106,False
2025-11-16 09:00:00,16.1,16.1,False,9,6,16,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,9.497209475934506,16.1,0.011104688814845165,False
2025-11-16 10:00:00,16.2,16.2,False,10,6,16,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,9.41550916582346,16.2,0.010161768198797862,False
2025-11-16 11:00:00,11.7,11.7,False,11,6,16,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,9.4611451074481,11.7,0.0102289433113914,False
2025-11-16 12:00:00,8.7,8.7,False,12,6,16,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,9.629726838320494,8.7,0.011345503323036042,False
2025-11-16 13:00:00,6.8,6.8,False,13,6,16,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,9.887347716093064,6.8,0.012279603932632551,False
2025-11-16 14:00:00,5.7,5.7,False,14,6,16,1,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,10.19441045895219,5.7,0.01422639926239377,False
2025-11-16 15:00:00,5.9,5.9,False,15,6,16,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,10.541244831681253,5.9,0.018991068136804852,False
2025-11-16 16:00:00,6.7,6.7,False,16,6,16,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,10.89998555481434,6.7,0.013110808848295867,False
2025-11-16 17:00:00,9.3,9.3,False,17,6,16,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,11.219281719624997,9.3,0.010507711906782053,False
2025-11-16 18:00:00,7.8,7.8,False,18,6,16,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,11.465443605184555,7.8,0.00778103096025161,False
2025-11-16 19:00:00,8.9,8.9,False,19,6,16,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,11.605172084271908,8.9,0.006359167449921032,False
2025-11-16 20:00:00,14.8,14.8,False,20,6,16,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,11.610432259738445,14.8,0.005564873255275102,False
2025-11-16 21:00:00,17.5,17.5,False,21,6,16,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,11.479811777174474,17.5,0.005117883606352278,False
2025-11-16 22:00:00,15.2,15.2,False,22,6,16,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,11.231849646568298,15.2,0.005494848550953297,False
2025-11-16 23:00:00,10.2,10.2,False,23,6,16,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,10.936290496587754,10.2,0.00600367433764273,False
2025-11-17 00:00:00,8.6,8.6,False,0,0,17,0,0.0,1.0,0.0,1.0,10.604576425254345,8.6,0.00546541113089581,False
2025-11-17 01:00:00,12.6,12.6,False,1,0,17,0,0.25881904510252074,0.9659258262890683,0.0,1.0,10.27670882344246,12.6,0.008810112670001018,False
2025-11-17 02:00:00,14.6,14.6,False,2,0,17,0,0.49999999999999994,0.8660254037844387,0.0,1.0,9.931195576488973,14.6,0.011567728746532342,False
2025-11-17 03:00:00,10.1,10.1,False,3,0,17,0,0.7071067811865475,0.7071067811865476,0.0,1.0,9.606828451156616,10.1,0.01642485642284873,False
2025-11-17 04:00:00,8.0,8.0,False,4,0,17,0,0.8660254037844386,0.5000000000000001,0.0,1.0,9.333607476949691,8.0,0.019707922888974463,True
2025-11-17 05:00:00,12.3,12.3,False,5,0,17,0,0.9659258262890683,0.25881904510252074,0.0,1.0,9.102775718644262,12.3,0.017332840951656252,False
2025-11-17 06:00:00,9.6,9.6,False,6,0,17,0,1.0,6.123233995736766e-17,0.0,1.0,8.909056782349944,9.6,0.017138288296146,False
2025-11-17 07:00:00,10.1,10.1,False,7,0,17,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,8.730135130509733,10.1,0.01397612806054974,False
2025-11-17 08:00:00,14.1,14.1,False,8,0,17,0,0.8660254037844387,-0.49999999999999983,0.0,1.0,8.565152200311422,14.1,0.00930129990442152,False
2025-11-17 09:00:00,15.0,15.0,False,9,0,17,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,8.43242332264781,15.0,0.007733796024867167,False
2025-11-17 10:00:00,13.5,13.5,False,10,0,17,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,8.342546899616718,13.5,0.007794216330160818,False
2025-11-17 11:00:00,10.3,10.3,False,11,0,17,0,0.258819045102521,-0.9659258262890682,0.0,1.0,8.32415757216513,10.3,0.008724986371400357,False
2025-11-17 12:00:00,8.3,8.3,False,12,0,17,0,1.2246467991473532e-16,-1.0,0.0,1.0,8.31974447146058,8.3,0.009417715929533027,False
2025-11-17 13:00:00,4.8,4.8,False,13,0,17,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,8.325714540854097,4.8,0.008241725288723733,False
2025-11-17 14:00:00,5.8,5.8,False,14,0,17,0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,8.336088588088751,5.8,0.0063390226595149085,False
2025-11-17 15:00:00,5.6,5.6,False,15,0,17,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,8.36465294919908,5.6,0.00625480612770952,False
2025-11-17 16:00:00,9.3,9.3,False,16,0,17,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,8.401443767920137,9.3,0.006172701919158485,False
2025-11-17 17:00:00,11.7,11.7,False,17,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,8.436717488244176,11.7,0.006140673382360151,False
2025-11-17 18:00:00,23.6,23.6,False,18,0,17,0,-1.0,-1.8369701987210297e-16,0.0,1.0,8.461856720969081,23.6,0.006374927695990081,False
2025-11-17 19:00:00,15.0,15.0,False,19,0,17,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,8.473330580070614,15.0,0.006599507143653965,False
2025-11-17 20:00:00,8.5,8.5,False,20,0,17,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,8.465695419162511,8.5,0.006423859471103282,False
2025-11-17 21:00:00,7.2,7.2,False,21,0,17,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,8.437554088607431,7.2,0.00668957762543912,False
2025-11-17 22:00:00,9.9,9.9,False,22,0,17,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,8.388554513454437,9.9,0.0075944074300304636,False
2025-11-17 23:00:00,11.0,11.0,False,23,0,17,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,8.3315271563828,11.0,0.006693075516141187,False
2025-11-18 00:00:00,9.6,9.6,False,0,1,18,0,0.0,1.0,0.7818314824680298,0.6234898018587336,8.287045763805509,9.6,0.004702187000033154,False
2025-11-18 01:00:00,7.8,7.8,False,1,1,18,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,8.25450991615653,7.8,0.005371747536075575,False
2025-11-18 02:00:00,7.5,7.5,False,2,1,18,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,8.228753031790257,7.5,0.007429098089250392,False
2025-11-18 03:00:00,3.6,3.6,False,3,1,18,0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,8.207910667732358,3.6,0.0074449316052519355,False
2025-11-18 04:00:00,6.9,6.9,False,4,1,18,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,8.19105499498546,6.9,0.007311203484198414,False
2025-11-18 05:00:00,5.7,5.7,False,5,1,18,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,8.177369348332286,5.7,0.005860091886840782,False
2025-11-18 06:00:00,4.7,4.7,False,6,1,18,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,8.164501042664051,4.7,0.005543179017710019,False
2025-11-18 07:00:00,4.3,4.3,False,7,1,18,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,8.151255658641457,4.3,0.005527000956195637,False
2025-11-18 08:00:00,6.3,6.3,False,8,1,18,0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,8.13761157169938,6.3,0.005135915338390858,False
2025-11-18 09:00:00,8.8,8.8,False,9,1,18,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,8.12418812289834,8.8,0.0048672475048037855,False
2025-11-18 10:00:00,6.7,6.7,False,10,1,18,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,8.11253349594772,6.7,0.004715184589465617,False
2025-11-18 11:00:00,4.7,4.7,False,11,1,18,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,8.104658099636435,4.7,0.004968376504928011,False
2025-11-18 12:00:00,5.5,5.5,False,12,1,18,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,8.10573020502925,5.5,0.00511789385298599,False
2025-11-18 13:00:00,7.7,7.7,False,13,1,18,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,8.11383468657732,7.7,0.005360139033361999,False
2025-11-18 14:00:00,7.3,7.3,False,14,1,18,0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,8.155587667226792,7.3,0.005801237255615521,False
2025-11-18 15:00:00,5.6,5.6,False,15,1,18,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,8.222564689442516,5.6,0.005906255076924209,False
2025-11-18 16:00:00,6.0,6.0,False,16,1,18,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,8.3010023932904,6.0,0.005142905025309728,False
2025-11-18 17:00:00,4.6,4.6,False,17,1,18,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,8.377944623306394,4.6,0.004294244939764926,False
2025-11-18 18:00:00,7.3,7.3,False,18,1,18,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,8.442660864815116,7.3,0.003834867122284358,False
2025-11-18 19:00:00,9.9,9.9,False,19,1,18,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,8.4882062535733,9.9,0.0034583807371545766,False
2025-11-18 20:00:00,7.2,7.2,False,20,1,18,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,8.511757432296871,7.2,0.0032979672198394767,False
2025-11-18 21:00:00,6.1,6.1,False,21,1,18,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,8.513591127842664,6.1,0.003444548689877904,False
2025-11-18 22:00:00,5.3,5.3,False,22,1,18,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,8.493400879576802,5.3,0.004136760274743035,False
2025-11-18 23:00:00,4.4,4.4,False,23,1,18,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,8.456602627411485,4.4,0.005915282637335786,False
2025-11-19 00:00:00,7.4,7.4,False,0,2,19,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,8.406601226702332,7.4,0.00669955570164148,False
2025-11-19 01:00:00,8.3,8.3,False,1,2,19,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,8.344331939890981,8.3,0.008087301121715034,False
2025-11-19 02:00:00,5.4,5.4,False,2,2,19,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,8.294051447138191,5.4,0.00715185536209342,False
2025-11-19 03:00:00,4.2,4.2,False,3,2,19,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,8.250316777825356,4.2,0.005255187654277231,False
2025-11-19 04:00:00,6.0,6.0,False,4,2,19,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,8.212393372505904,6.0,0.004033215844607442,False
2025-11-19 05:00:00,7.4,7.4,False,5,2,19,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,8.176771293953061,7.4,0.0033369194295983767,False
2025-11-19 06:00:00,6.6,6.6,False,6,2,19,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,8.141933105885983,6.6,0.003292717055033159,False
2025-11-19 07:00:00,5.0,5.0,False,7,2,19,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,8.107354750484228,5.0,0.003935323133315835,False
2025-11-19 08:00:00,6.0,6.0,False,8,2,19,0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,8.072746999189258,6.0,0.004756196679514503,False
2025-11-19 09:00:00,7.3,7.3,False,9,2,19,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,8.040763591602445,7.3,0.005463454232916911,False
